FECHA;AÑO;MES;CLIENTES;CODIGO PRODUCTO;CATEGORIA;SUBCATEGORIA;DEMANDA REAL (Q); PRECIO TOTAL ; DESCUENTO ;DSC %; SUBTOTAL PRODUCTO ANTES DE IMPUESTOS ; IVA TOTAL ;IVA %; TOTAL PRODUCTO ; COSTO TOTAL ;GRUPO CLIENTES;TARIFA FACTURA
3/4/2023;2023;ABRIL;CL0026;PR1332;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,75 ; $-   ;0%; $0,75 ; $0,09 ;12%; $0,84 ; $0,43 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
3/4/2023;2023;ABRIL;CL0026;PR0806;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $0,28 ; $-   ;0%; $0,28 ; $0,03 ;12%; $0,31 ; $0,18 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/4/2023;2023;ABRIL;CL0053;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;60; $28,20 ; $-   ;0%; $28,20 ; $3,38 ;12%; $31,58 ; $14,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/4/2023;2023;ABRIL;CL0040;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;12; $5,64 ; $-   ;0%; $5,64 ; $0,68 ;12%; $6,32 ; $2,88 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
5/4/2023;2023;ABRIL;CL0067;PR0794;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;2; $9,35 ; $-   ;0%; $9,35 ; $1,12 ;12%; $10,47 ; $5,42 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
5/4/2023;2023;ABRIL;CL0067;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $75,89 ; $-   ;0%; $75,89 ; $9,11 ;12%; $85,00 ; $27,00 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
6/4/2023;2023;ABRIL;CL0097;PR0678;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;2711; $1.161,86 ; $-   ;0%; $1.161,86 ; $139,42 ;12%; $1.301,28 ; $731,97 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
10/4/2023;2023;ABRIL;CL0128;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;299; $140,95 ; $-   ;0%; $140,95 ; $16,91 ;12%; $157,86 ; $71,76 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/4/2023;2023;ABRIL;CL0168;PR1118;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/4/2023;2023;ABRIL;CL0177;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
11/4/2023;2023;ABRIL;CL0169;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;6; $2,83 ; $-   ;0%; $2,83 ; $0,34 ;12%; $3,17 ; $1,42 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/4/2023;2023;ABRIL;CL0168;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/4/2023;2023;ABRIL;CL0169;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;6; $2,83 ; $-   ;0%; $2,83 ; $0,34 ;12%; $3,17 ; $1,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/4/2023;2023;ABRIL;CL0169;PR0440;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;6; $1,86 ; $-   ;0%; $1,86 ; $0,22 ;12%; $2,09 ; $1,50 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/4/2023;2023;ABRIL;CL0169;PR0438;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;6; $1,86 ; $-   ;0%; $1,86 ; $0,22 ;12%; $2,09 ; $1,50 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/4/2023;2023;ABRIL;CL0237;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;6; $5,37 ; $-   ;0%; $5,37 ; $0,64 ;12%; $6,01 ; $4,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/4/2023;2023;ABRIL;CL0233;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/4/2023;2023;ABRIL;CL0233;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/4/2023;2023;ABRIL;CL0099;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;2500; $1.178,50 ; $-   ;0%; $1.178,50 ; $141,42 ;12%; $1.319,92 ; $600,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/4/2023;2023;ABRIL;CL0233;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/4/2023;2023;ABRIL;CL0246;PR0677;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;201; $107,68 ; $-   ;0%; $107,68 ; $12,92 ;12%; $120,60 ; $54,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
15/4/2023;2023;ABRIL;CL0276;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;3; $2,68 ; $-   ;0%; $2,68 ; $0,32 ;12%; $3,01 ; $2,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
17/4/2023;2023;ABRIL;CL0284;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
17/4/2023;2023;ABRIL;CL0077;PR0807;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;3; $10,14 ; $-   ;0%; $10,14 ; $1,22 ;12%; $11,36 ; $8,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
17/4/2023;2023;ABRIL;CL0293;PR0470;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;252; $135,00 ; $-   ;0%; $135,00 ; $16,20 ;12%; $151,20 ; $68,04 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/4/2023;2023;ABRIL;CL0312;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;2; $0,94 ; $-   ;0%; $0,94 ; $0,11 ;12%; $1,06 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/4/2023;2023;ABRIL;CL0312;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $23,57 ; $-   ;0%; $23,57 ; $2,83 ;12%; $26,40 ; $12,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/4/2023;2023;ABRIL;CL0136;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2023;2023;ABRIL;CL0348;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2023;2023;ABRIL;CL0353;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;20; $9,43 ; $-   ;0%; $9,43 ; $1,13 ;12%; $10,56 ; $4,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2023;2023;ABRIL;CL0353;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;20; $9,43 ; $-   ;0%; $9,43 ; $1,13 ;12%; $10,56 ; $4,74 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2023;2023;ABRIL;CL0348;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2023;2023;ABRIL;CL0290;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;500; $235,70 ; $-   ;0%; $235,70 ; $28,28 ;12%; $263,98 ; $118,55 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2023;2023;ABRIL;CL0367;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $26,79 ; $-   ;0%; $26,79 ; $3,21 ;12%; $30,00 ; $13,50 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/4/2023;2023;ABRIL;CL0387;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;72; $33,94 ; $-   ;0%; $33,94 ; $4,07 ;12%; $38,01 ; $17,28 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/4/2023;2023;ABRIL;CL0025;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;38; $17,91 ; $-   ;0%; $17,91 ; $2,15 ;12%; $20,06 ; $9,01 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
21/4/2023;2023;ABRIL;CL0025;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;38; $17,91 ; $-   ;0%; $17,91 ; $2,15 ;12%; $20,06 ; $9,12 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2023;2023;ABRIL;CL0104;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2023;2023;ABRIL;CL0298;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;182; $85,79 ; $-   ;0%; $85,79 ; $10,30 ;12%; $96,09 ; $43,68 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2023;2023;ABRIL;CL0104;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2023;2023;ABRIL;CL0404;PR1059;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;2; $4,23 ; $-   ;0%; $4,23 ; $0,51 ;12%; $4,74 ; $2,72 ;CLIENTE FINAL;PUBLICO
24/4/2023;2023;ABRIL;CL0104;PR0677;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,54 ; $-   ;0%; $0,54 ; $0,06 ;12%; $0,60 ; $0,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2023;2023;ABRIL;CL0104;PR0470;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,54 ; $-   ;0%; $0,54 ; $0,06 ;12%; $0,60 ; $0,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2023;2023;ABRIL;CL0104;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,54 ; $-   ;0%; $0,54 ; $0,06 ;12%; $0,60 ; $0,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2023;2023;ABRIL;CL0104;PR0438;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,31 ; $-   ;0%; $0,31 ; $0,04 ;12%; $0,35 ; $0,25 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/4/2023;2023;ABRIL;CL0192;PR1118;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;652; $307,35 ; $-   ;0%; $307,35 ; $36,88 ;12%; $344,24 ; $154,59 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/4/2023;2023;ABRIL;CL0413;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;25; $11,79 ; $-   ;0%; $11,79 ; $1,41 ;12%; $13,20 ; $5,93 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/4/2023;2023;ABRIL;CL0192;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;652; $307,35 ; $-   ;0%; $307,35 ; $36,88 ;12%; $344,24 ; $156,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2023;2023;ABRIL;CL0424;PR1333;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;2; $1,04 ; $-   ;0%; $1,04 ; $0,12 ;12%; $1,16 ; $0,64 ;PUBLI EMPRESARIAL;PUBLIDISTRIBUIDOR
26/4/2023;2023;ABRIL;CL0437;PR1123;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;15; $6,67 ; $-   ;0%; $6,67 ; $0,80 ;12%; $7,47 ; $4,05 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2023;2023;ABRIL;CL0437;PR1121;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;15; $6,67 ; $-   ;0%; $6,67 ; $0,80 ;12%; $7,47 ; $4,05 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2023;2023;ABRIL;CL0423;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;25; $11,79 ; $-   ;0%; $11,79 ; $1,41 ;12%; $13,20 ; $6,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2023;2023;ABRIL;CL0437;PR0440;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;18; $5,59 ; $-   ;0%; $5,59 ; $0,67 ;12%; $6,26 ; $4,50 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2023;2023;ABRIL;CL0437;PR0438;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;18; $5,59 ; $-   ;0%; $5,59 ; $0,67 ;12%; $6,26 ; $4,50 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
27/4/2023;2023;ABRIL;CL0452;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;35; $16,50 ; $-   ;0%; $16,50 ; $1,98 ;12%; $18,48 ; $8,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
28/4/2023;2023;ABRIL;CL0110;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,89 ; $-   ;0%; $0,89 ; $0,11 ;12%; $1,00 ; $0,75 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
2/5/2023;2023;MAYO;CL0033;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1000; $535,70 ; $-   ;0%; $535,70 ; $64,28 ;12%; $599,98 ; $270,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/5/2023;2023;MAYO;CL0248;PR1332;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;5; $3,75 ; $-   ;0%; $3,75 ; $0,45 ;12%; $4,20 ; $2,16 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/5/2023;2023;MAYO;CL0099;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/5/2023;2023;MAYO;CL0122;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1001; $471,87 ; $-   ;0%; $471,87 ; $56,62 ;12%; $528,50 ; $240,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/5/2023;2023;MAYO;CL0099;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/5/2023;2023;MAYO;CL0122;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1000; $471,40 ; $-   ;0%; $471,40 ; $56,57 ;12%; $527,97 ; $240,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/5/2023;2023;MAYO;CL0248;PR0806;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;5; $1,39 ; $-   ;0%; $1,39 ; $0,17 ;12%; $1,56 ; $0,90 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/5/2023;2023;MAYO;CL0516;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1005; $538,38 ; $-   ;0%; $538,38 ; $64,61 ;12%; $602,98 ; $271,35 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
5/5/2023;2023;MAYO;CL0110;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,89 ; $-   ;0%; $0,89 ; $0,11 ;12%; $1,00 ; $0,75 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
5/5/2023;2023;MAYO;CL0098;PR1334;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $1,30 ; $-   ;0%; $1,30 ; $0,16 ;12%; $1,46 ; $0,91 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
5/5/2023;2023;MAYO;CL0098;PR1332;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,75 ; $-   ;0%; $0,75 ; $0,09 ;12%; $0,84 ; $0,43 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
5/5/2023;2023;MAYO;CL0098;PR0806;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $0,28 ; $-   ;0%; $0,28 ; $0,03 ;12%; $0,31 ; $0,18 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
5/5/2023;2023;MAYO;CL0098;PR0805;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $0,24 ; $-   ;0%; $0,24 ; $0,03 ;12%; $0,27 ; $0,16 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
6/5/2023;2023;MAYO;CL0002;PR0470;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,54 ; $-   ;0%; $0,54 ; $0,06 ;12%; $0,60 ; $0,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
6/5/2023;2023;MAYO;CL0002;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,54 ; $-   ;0%; $0,54 ; $0,06 ;12%; $0,60 ; $0,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2023;2023;MAYO;CL0177;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
8/5/2023;2023;MAYO;CL0177;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;101; $47,61 ; $-   ;0%; $47,61 ; $5,71 ;12%; $53,32 ; $24,24 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
8/5/2023;2023;MAYO;CL0177;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
9/5/2023;2023;MAYO;CL0556;PR1118;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
10/5/2023;2023;MAYO;CL0353;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;250; $117,85 ; $-   ;0%; $117,85 ; $14,14 ;12%; $131,99 ; $59,28 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2023;2023;MAYO;CL0094;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;25; $11,79 ; $-   ;0%; $11,79 ; $1,41 ;12%; $13,20 ; $6,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2023;2023;MAYO;CL0032;PR1118;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;535; $252,20 ; $-   ;0%; $252,20 ; $30,26 ;12%; $282,46 ; $126,85 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2023;2023;MAYO;CL0094;PR1118;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;30; $14,14 ; $-   ;0%; $14,14 ; $1,70 ;12%; $15,84 ; $7,11 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2023;2023;MAYO;CL0094;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;30; $14,14 ; $-   ;0%; $14,14 ; $1,70 ;12%; $15,84 ; $7,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/5/2023;2023;MAYO;CL0605;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;12; $10,74 ; $-   ;0%; $10,74 ; $1,29 ;12%; $12,02 ; $8,96 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/5/2023;2023;MAYO;CL0613;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;200; $94,28 ; $-   ;0%; $94,28 ; $11,31 ;12%; $105,59 ; $48,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
15/5/2023;2023;MAYO;CL0290;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;150; $70,71 ; $-   ;0%; $70,71 ; $8,49 ;12%; $79,20 ; $36,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
15/5/2023;2023;MAYO;CL0546;PR0470;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;101; $54,11 ; $-   ;0%; $54,11 ; $6,49 ;12%; $60,60 ; $27,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
16/5/2023;2023;MAYO;CL0636;PR1333;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,52 ; $-   ;0%; $0,52 ; $0,06 ;12%; $0,58 ; $0,32 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
16/5/2023;2023;MAYO;CL0078;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;201; $94,75 ; $-   ;0%; $94,75 ; $11,37 ;12%; $106,12 ; $48,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
16/5/2023;2023;MAYO;CL0315;PR0470;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;3; $1,61 ; $-   ;0%; $1,61 ; $0,19 ;12%; $1,80 ; $0,81 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/5/2023;2023;MAYO;CL0654;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,54 ; $-   ;0%; $0,54 ; $0,06 ;12%; $0,60 ; $0,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/5/2023;2023;MAYO;CL0394;PR1776;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $1,12 ; $-   ;0%; $1,12 ; $0,13 ;12%; $1,25 ; $0,63 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/5/2023;2023;MAYO;CL0394;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,89 ; $-   ;0%; $0,89 ; $0,11 ;12%; $1,00 ; $0,75 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/5/2023;2023;MAYO;CL0145;PR1333;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,52 ; $-   ;0%; $0,52 ; $0,06 ;12%; $0,58 ; $0,32 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/5/2023;2023;MAYO;CL0018;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $1,49 ; $-   ;0%; $1,49 ; $0,18 ;12%; $1,67 ; $0,75 ;MOTO DISTRIBUIDOR;PUBLICO
22/5/2023;2023;MAYO;CL0013;PR1332;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,75 ; $-   ;0%; $0,75 ; $0,09 ;12%; $0,84 ; $0,43 ;ALNUSAN;PUBLIDISTRIBUIDOR
23/5/2023;2023;MAYO;CL0689;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;201; $94,75 ; $-   ;0%; $94,75 ; $11,37 ;12%; $106,12 ; $48,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
23/5/2023;2023;MAYO;CL0689;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;201; $94,75 ; $-   ;0%; $94,75 ; $11,37 ;12%; $106,12 ; $48,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
